house_id,title,district,district_area,layout,area,floor,direction,deal_price,deal_unit_price,deal_date
db6ab71033dec16d,尚乐苑 3室2厅 113.72平米,奉贤,奉贤-西渡,3室2厅,113.72㎡,共27层,西,236万,,2025-04-26
8c958e99691c9cf4,金都雅苑 3室2厅 109.54平米,奉贤,奉贤-西渡,3室2厅,109.54㎡,共6层,西,216万,,2025-06-22
8c958e99691c9cf4,金都雅苑 2室1厅 78.38平米,奉贤,奉贤-西渡,2室1厅,78.38㎡,共6层,西,173万,,2025-03-26
8c958e99691c9cf4,金都雅苑 2室2厅 99.65平米,奉贤,奉贤-西渡,2室2厅,99.65㎡,共6层,西,208万,,2025-03-22
8c958e99691c9cf4,金都雅苑 3室2厅 129.27平米,奉贤,奉贤-西渡,3室2厅,129.27㎡,共6层,西,228万,,2025-03-18
8c958e99691c9cf4,金都雅苑 3室2厅 109.2平米,奉贤,奉贤-西渡,3室2厅,109.2㎡,共6层,西,203万,,2025-02-23
8c958e99691c9cf4,金都雅苑 3室2厅 108.66平米,奉贤,奉贤-西渡,3室2厅,108.66㎡,共6层,西,216万,,2025-02-16
8c958e99691c9cf4,金都雅苑 3室2厅 109.2平米,奉贤,奉贤-西渡,3室2厅,109.2㎡,共6层,西,212万,,2025-01-19
8c958e99691c9cf4,金都雅苑 3室2厅 99.13平米,奉贤,奉贤-西渡,3室2厅,99.13㎡,共6层,西,188万,,2025-01-04
8c958e99691c9cf4,金都雅苑 3室2厅 109.54平米,奉贤,奉贤-西渡,3室2厅,109.54㎡,共6层,西,239万,,2024-12-16
8c958e99691c9cf4,金都雅苑 2室2厅 85.03平米,奉贤,奉贤-西渡,2室2厅,85.03㎡,共6层,西,190万,,2024-11-25
8c958e99691c9cf4,金都雅苑 2室2厅 99平米,奉贤,奉贤-西渡,2室2厅,99㎡,共6层,西,212万,,2024-11-11
8c958e99691c9cf4,金都雅苑 3室2厅 108.14平米,奉贤,奉贤-西渡,3室2厅,108.14㎡,共6层,西,262万,,2024-11-07
8c958e99691c9cf4,金都雅苑 2室1厅 84.38平米,奉贤,奉贤-西渡,2室1厅,84.38㎡,共6层,西,188万,,2024-11-07
8c958e99691c9cf4,金都雅苑 2室2厅 98.61平米,奉贤,奉贤-西渡,2室2厅,98.61㎡,共6层,西,227万,,2024-07-03
8c958e99691c9cf4,金都雅苑 2室2厅 84.38平米,奉贤,奉贤-西渡,2室2厅,84.38㎡,共6层,西,191万,,2024-06-28
8c958e99691c9cf4,金都雅苑 3室2厅 120.23平米,奉贤,奉贤-西渡,3室2厅,120.23㎡,共6层,西,258万,,2024-06-16
8c958e99691c9cf4,金都雅苑 3室2厅 106.31平米,奉贤,奉贤-西渡,3室2厅,106.31㎡,共6层,西,260万,,2024-06-13
8c958e99691c9cf4,金都雅苑 2室2厅 78.21平米,奉贤,奉贤-西渡,2室2厅,78.21㎡,共6层,西,175万,,2024-05-31
8c958e99691c9cf4,金都雅苑 2室2厅 99.13平米,奉贤,奉贤-西渡,2室2厅,99.13㎡,共6层,西,225万,,2024-03-31
